 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                772  2.736818135E-04  1.000000000E-07
FCG:                773  2.615990273E-04  1.000000000E-07
FCG:                774  2.487099013E-04  1.000000000E-07
FCG:                775  2.350933219E-04  1.000000000E-07
FCG:                776  2.262174956E-04  1.000000000E-07
FCG:                777  2.115359134E-04  1.000000000E-07
FCG:                778  2.020675905E-04  1.000000000E-07
FCG:                779  1.877754811E-04  1.000000000E-07
FCG:                780  1.793154514E-04  1.000000000E-07
FCG:                781  1.708763526E-04  1.000000000E-07
FCG:                782  1.600849248E-04  1.000000000E-07
FCG:                783  1.555760178E-04  1.000000000E-07
FCG:                784  1.432191080E-04  1.000000000E-07
FCG:                785  1.352636330E-04  1.000000000E-07
FCG:                786  1.282491901E-04  1.000000000E-07
FCG:                787  1.198637087E-04  1.000000000E-07
FCG:                788  1.137350775E-04  1.000000000E-07
FCG:                789  1.072130228E-04  1.000000000E-07
FCG:                790  1.017423076E-04  1.000000000E-07
FCG:                791  9.636278654E-05  1.000000000E-07
FCG:                792  8.946947477E-05  1.000000000E-07
FCG:                793  8.630775166E-05  1.000000000E-07
FCG:                794  8.102861235E-05  1.000000000E-07
FCG:                795  7.755823775E-05  1.000000000E-07
FCG:                796  7.333820851E-05  1.000000000E-07
FCG:                797  7.089194602E-05  1.000000000E-07
FCG:                798  6.710084043E-05  1.000000000E-07
FCG:                799  6.493451336E-05  1.000000000E-07
FCG:                800  6.142611306E-05  1.000000000E-07
FCG:                801  5.863370846E-05  1.000000000E-07
FCG:                802  5.620689719E-05  1.000000000E-07
FCG:                803  5.332289672E-05  1.000000000E-07
FCG:                804  5.112752737E-05  1.000000000E-07
FCG:                805  4.833973756E-05  1.000000000E-07
FCG:                806  4.728399206E-05  1.000000000E-07
FCG:                807  4.438805450E-05  1.000000000E-07
FCG:                808  4.307174458E-05  1.000000000E-07
FCG:                809  4.134455710E-05  1.000000000E-07
FCG:                810  3.886989284E-05  1.000000000E-07
FCG:                811  3.646920406E-05  1.000000000E-07
FCG:                812  3.505722084E-05  1.000000000E-07
FCG:                813  3.240310291E-05  1.000000000E-07
FCG:                814  3.136847570E-05  1.000000000E-07
FCG:                815  2.909910598E-05  1.000000000E-07
FCG:                816  2.793168286E-05  1.000000000E-07
FCG:                817  2.639540758E-05  1.000000000E-07
FCG:                818  2.494294618E-05  1.000000000E-07
FCG:                819  2.392328385E-05  1.000000000E-07
FCG:                820  2.231860352E-05  1.000000000E-07
FCG:                821  2.090526055E-05  1.000000000E-07
FCG:                822  1.920540018E-05  1.000000000E-07
FCG:                823  1.807558532E-05  1.000000000E-07
FCG:                824  1.665476508E-05  1.000000000E-07
FCG:                825  1.527000772E-05  1.000000000E-07
FCG:                826  1.402367168E-05  1.000000000E-07
FCG:                827  1.326757684E-05  1.000000000E-07
FCG:                828  1.227953115E-05  1.000000000E-07
FCG:                829  1.142416601E-05  1.000000000E-07
FCG:                830  1.061547080E-05  1.000000000E-07
FCG:                831  1.001912799E-05  1.000000000E-07
FCG:                832  9.316925588E-06  1.000000000E-07
FCG:                833  8.704263817E-06  1.000000000E-07
FCG:                834  7.994203011E-06  1.000000000E-07
FCG:                835  7.338597623E-06  1.000000000E-07
FCG:                836  6.931282059E-06  1.000000000E-07
FCG:                837  6.400303155E-06  1.000000000E-07
FCG:                838  6.111766602E-06  1.000000000E-07
FCG:                839  5.793851306E-06  1.000000000E-07
FCG:                840  5.422320111E-06  1.000000000E-07
FCG:                841  5.089359192E-06  1.000000000E-07
FCG:                842  4.863216842E-06  1.000000000E-07
FCG:                843  4.534064184E-06  1.000000000E-07
FCG:                844  4.365388568E-06  1.000000000E-07
FCG:                845  4.034550588E-06  1.000000000E-07
FCG:                846  3.866805208E-06  1.000000000E-07
FCG:                847  3.690963602E-06  1.000000000E-07
FCG:                848  3.446883897E-06  1.000000000E-07
FCG:                849  3.277419313E-06  1.000000000E-07
FCG:                850  3.057648620E-06  1.000000000E-07
FCG:                851  2.919395305E-06  1.000000000E-07
FCG:                852  2.679684850E-06  1.000000000E-07
FCG:                853  2.548698431E-06  1.000000000E-07
FCG:                854  2.349237920E-06  1.000000000E-07
FCG:                855  2.219799094E-06  1.000000000E-07
FCG:                856  2.069076529E-06  1.000000000E-07
FCG:                857  1.927842885E-06  1.000000000E-07
FCG:                858  1.837512589E-06  1.000000000E-07
FCG:                859  1.688496048E-06  1.000000000E-07
FCG:                860  1.590672096E-06  1.000000000E-07
FCG:                861  1.488254280E-06  1.000000000E-07
FCG:                862  1.410469447E-06  1.000000000E-07
FCG:                863  1.334823126E-06  1.000000000E-07
FCG:                864  1.271852969E-06  1.000000000E-07
FCG:                865  1.212013705E-06  1.000000000E-07
FCG:                866  1.163558373E-06  1.000000000E-07
FCG:                867  1.112496583E-06  1.000000000E-07
FCG:                868  1.060779703E-06  1.000000000E-07
FCG:                869  1.003620720E-06  1.000000000E-07
FCG:                870  9.588715495E-07  1.000000000E-07
FCG:                871  9.136511239E-07  1.000000000E-07
FCG:                872  8.673441014E-07  1.000000000E-07
FCG:                873  8.367035279E-07  1.000000000E-07
FCG:                874  7.826413932E-07  1.000000000E-07
FCG:                875  7.478168538E-07  1.000000000E-07
FCG:                876  7.110493272E-07  1.000000000E-07
FCG:                877  6.781020768E-07  1.000000000E-07
FCG:                878  6.425716238E-07  1.000000000E-07
FCG:                879  6.216469318E-07  1.000000000E-07
FCG:                880  5.965295233E-07  1.000000000E-07
FCG:                881  5.681196283E-07  1.000000000E-07
FCG:                882  5.514726493E-07  1.000000000E-07
FCG:                883  5.260953125E-07  1.000000000E-07
FCG:                884  5.128306798E-07  1.000000000E-07
FCG:                885  4.862905977E-07  1.000000000E-07
FCG:                886  4.712757448E-07  1.000000000E-07
FCG:                887  4.574314730E-07  1.000000000E-07
FCG:                888  4.302956970E-07  1.000000000E-07
FCG:                889  4.202320445E-07  1.000000000E-07
FCG:                890  4.021784057E-07  1.000000000E-07
FCG:                891  3.834711836E-07  1.000000000E-07
FCG:                892  3.696765285E-07  1.000000000E-07
FCG:                893  3.453905376E-07  1.000000000E-07
FCG:                894  3.350229510E-07  1.000000000E-07
FCG:                895  3.070075755E-07  1.000000000E-07
FCG:                896  2.935533473E-07  1.000000000E-07
FCG:                897  2.680587998E-07  1.000000000E-07
FCG:                898  2.517594712E-07  1.000000000E-07
FCG:                899  2.359097658E-07  1.000000000E-07
FCG:                900  2.209928189E-07  1.000000000E-07
FCG:                901  2.104036235E-07  1.000000000E-07
FCG:                902  1.964652829E-07  1.000000000E-07
FCG:                903  1.850175782E-07  1.000000000E-07
FCG:                904  1.724334035E-07  1.000000000E-07
FCG:                905  1.617144489E-07  1.000000000E-07
FCG:                906  1.485102319E-07  1.000000000E-07
FCG:                907  1.415603721E-07  1.000000000E-07
FCG:                908  1.307106825E-07  1.000000000E-07
FCG:                909  1.207490312E-07  1.000000000E-07
FCG:                910  1.149111148E-07  1.000000000E-07
FCG:                911  1.080945885E-07  1.000000000E-07
FCG:                912  1.036814548E-07  1.000000000E-07
FCG:                913  9.694209676E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         119945603912
        Descriptor:            721788848
          Smoother:           8263324616
         Workspace:          50538995112
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          24168861400
        Descriptor:            496617176
        Linear map:          94267282564
          Smoother:           1032983064
         Workspace:           6801489360
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           3177840248
        Descriptor:            262584828
        Linear map:          12717436908
          Smoother:            130085216
         Workspace:           1070665296
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            597329688
        Descriptor:            100650196
        Linear map:           2230793232
          Smoother:             16640656
         Workspace:            211625480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            107431348
        Descriptor:             42639796
        Linear map:            394457212
          Smoother:              2320456
         Workspace:             63304104
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             25354132
        Descriptor:             18003684
        Linear map:            106809056
          Smoother:               354088
         Workspace:             22740528

 Preconditioner description
  Multilevel Preconditioner
