 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                 59  4.931989761E+01  1.000000000E-07
FCG:                 60  4.979537169E+01  1.000000000E-07
FCG:                 61  4.416564398E+01  1.000000000E-07
FCG:                 62  3.902475427E+01  1.000000000E-07
FCG:                 63  3.492361615E+01  1.000000000E-07
FCG:                 64  3.440104701E+01  1.000000000E-07
FCG:                 65  3.318525781E+01  1.000000000E-07
FCG:                 66  2.828853515E+01  1.000000000E-07
FCG:                 67  2.571214387E+01  1.000000000E-07
FCG:                 68  2.340794445E+01  1.000000000E-07
FCG:                 69  2.324122687E+01  1.000000000E-07
FCG:                 70  2.315802289E+01  1.000000000E-07
FCG:                 71  2.314678382E+01  1.000000000E-07
FCG:                 72  2.292545793E+01  1.000000000E-07
FCG:                 73  2.361913080E+01  1.000000000E-07
FCG:                 74  2.424297027E+01  1.000000000E-07
FCG:                 75  2.349995283E+01  1.000000000E-07
FCG:                 76  2.057304498E+01  1.000000000E-07
FCG:                 77  1.851209888E+01  1.000000000E-07
FCG:                 78  1.776920774E+01  1.000000000E-07
FCG:                 79  1.893507170E+01  1.000000000E-07
FCG:                 80  1.982455513E+01  1.000000000E-07
FCG:                 81  2.115940507E+01  1.000000000E-07
FCG:                 82  2.024791330E+01  1.000000000E-07
FCG:                 83  1.997917775E+01  1.000000000E-07
FCG:                 84  2.053707329E+01  1.000000000E-07
FCG:                 85  1.989475180E+01  1.000000000E-07
FCG:                 86  1.709307203E+01  1.000000000E-07
FCG:                 87  1.502304746E+01  1.000000000E-07
FCG:                 88  1.408133635E+01  1.000000000E-07
FCG:                 89  1.388203104E+01  1.000000000E-07
FCG:                 90  1.337784149E+01  1.000000000E-07
FCG:                 91  1.267643050E+01  1.000000000E-07
FCG:                 92  1.218064470E+01  1.000000000E-07
FCG:                 93  1.220435724E+01  1.000000000E-07
FCG:                 94  1.175695372E+01  1.000000000E-07
FCG:                 95  1.093900438E+01  1.000000000E-07
FCG:                 96  1.040188527E+01  1.000000000E-07
FCG:                 97  1.104810090E+01  1.000000000E-07
FCG:                 98  1.158536350E+01  1.000000000E-07
FCG:                 99  1.249348711E+01  1.000000000E-07
FCG:                100  1.253413000E+01  1.000000000E-07
FCG:                101  1.183195647E+01  1.000000000E-07
FCG:                102  1.038991657E+01  1.000000000E-07
FCG:                103  1.004253809E+01  1.000000000E-07
FCG:                104  1.045252598E+01  1.000000000E-07
FCG:                105  9.966856430E+00  1.000000000E-07
FCG:                106  8.491653960E+00  1.000000000E-07
FCG:                107  7.861165195E+00  1.000000000E-07
FCG:                108  7.782290392E+00  1.000000000E-07
FCG:                109  7.785278136E+00  1.000000000E-07
FCG:                110  8.672509535E+00  1.000000000E-07
FCG:                111  1.010224779E+01  1.000000000E-07
FCG:                112  1.088654838E+01  1.000000000E-07
FCG:                113  1.060624387E+01  1.000000000E-07
FCG:                114  1.052128373E+01  1.000000000E-07
FCG:                115  1.010667202E+01  1.000000000E-07
FCG:                116  9.587222547E+00  1.000000000E-07
FCG:                117  9.372821556E+00  1.000000000E-07
FCG:                118  8.702894380E+00  1.000000000E-07
FCG:                119  7.904652792E+00  1.000000000E-07
FCG:                120  7.109688019E+00  1.000000000E-07
FCG:                121  6.588045334E+00  1.000000000E-07
FCG:                122  6.679988289E+00  1.000000000E-07
FCG:                123  6.957442377E+00  1.000000000E-07
FCG:                124  7.612449595E+00  1.000000000E-07
FCG:                125  8.282039963E+00  1.000000000E-07
FCG:                126  8.804548635E+00  1.000000000E-07
FCG:                127  8.916790210E+00  1.000000000E-07
FCG:                128  8.485120093E+00  1.000000000E-07
FCG:                129  8.389668510E+00  1.000000000E-07
FCG:                130  8.676524414E+00  1.000000000E-07
FCG:                131  8.307013333E+00  1.000000000E-07
FCG:                132  7.945215970E+00  1.000000000E-07
FCG:                133  7.639901757E+00  1.000000000E-07
FCG:                134  7.723013498E+00  1.000000000E-07
FCG:                135  8.264472810E+00  1.000000000E-07
FCG:                136  8.562270315E+00  1.000000000E-07
FCG:                137  8.588954581E+00  1.000000000E-07
FCG:                138  8.504172019E+00  1.000000000E-07
FCG:                139  8.583708035E+00  1.000000000E-07
FCG:                140  7.979979121E+00  1.000000000E-07
FCG:                141  7.423494407E+00  1.000000000E-07
FCG:                142  7.192311123E+00  1.000000000E-07
FCG:                143  7.799486058E+00  1.000000000E-07
FCG:                144  8.030602386E+00  1.000000000E-07
FCG:                145  8.015318049E+00  1.000000000E-07
FCG:                146  7.415336696E+00  1.000000000E-07
FCG:                147  7.001161733E+00  1.000000000E-07
FCG:                148  6.842346960E+00  1.000000000E-07
FCG:                149  7.183277402E+00  1.000000000E-07
FCG:                150  7.485279618E+00  1.000000000E-07
FCG:                151  7.214744191E+00  1.000000000E-07
FCG:                152  6.829879345E+00  1.000000000E-07
FCG:                153  6.680686055E+00  1.000000000E-07
FCG:                154  6.420095183E+00  1.000000000E-07
FCG:                155  6.269999765E+00  1.000000000E-07
FCG:                156  6.135193063E+00  1.000000000E-07
FCG:                157  6.277486592E+00  1.000000000E-07
FCG:                158  6.181004301E+00  1.000000000E-07
FCG:                159  6.110841164E+00  1.000000000E-07
FCG:                160  5.884502548E+00  1.000000000E-07
FCG:                161  5.953824752E+00  1.000000000E-07
FCG:                162  6.092214025E+00  1.000000000E-07
FCG:                163  6.382566213E+00  1.000000000E-07
FCG:                164  6.368175397E+00  1.000000000E-07
FCG:                165  6.262748124E+00  1.000000000E-07
FCG:                166  5.727228262E+00  1.000000000E-07
FCG:                167  5.568280393E+00  1.000000000E-07
FCG:                168  5.533143246E+00  1.000000000E-07
FCG:                169  5.688668408E+00  1.000000000E-07
FCG:                170  5.643840080E+00  1.000000000E-07
FCG:                171  5.252329177E+00  1.000000000E-07
FCG:                172  4.838803754E+00  1.000000000E-07
FCG:                173  4.686630688E+00  1.000000000E-07
FCG:                174  4.536608709E+00  1.000000000E-07
FCG:                175  4.413059517E+00  1.000000000E-07
FCG:                176  4.527976643E+00  1.000000000E-07
FCG:                177  4.744134724E+00  1.000000000E-07
FCG:                178  4.685228239E+00  1.000000000E-07
FCG:                179  4.708617894E+00  1.000000000E-07
FCG:                180  5.075944442E+00  1.000000000E-07
FCG:                181  5.586416896E+00  1.000000000E-07
FCG:                182  5.785665819E+00  1.000000000E-07
FCG:                183  5.861607932E+00  1.000000000E-07
FCG:                184  5.375602255E+00  1.000000000E-07
FCG:                185  5.103973833E+00  1.000000000E-07
FCG:                186  4.932579926E+00  1.000000000E-07
FCG:                187  4.940428651E+00  1.000000000E-07
FCG:                188  4.889612371E+00  1.000000000E-07
FCG:                189  5.283698713E+00  1.000000000E-07
FCG:                190  5.620641237E+00  1.000000000E-07
FCG:                191  5.912572822E+00  1.000000000E-07
FCG:                192  5.792230659E+00  1.000000000E-07
FCG:                193  5.697620895E+00  1.000000000E-07
FCG:                194  5.730642531E+00  1.000000000E-07
FCG:                195  6.125424961E+00  1.000000000E-07
FCG:                196  6.578007997E+00  1.000000000E-07
FCG:                197  6.540114869E+00  1.000000000E-07
FCG:                198  6.273912341E+00  1.000000000E-07
FCG:                199  6.100596242E+00  1.000000000E-07
FCG:                200  6.220584781E+00  1.000000000E-07
FCG:                201  6.135607679E+00  1.000000000E-07
FCG:                202  5.996855155E+00  1.000000000E-07
FCG:                203  5.879501736E+00  1.000000000E-07
FCG:                204  5.711584907E+00  1.000000000E-07
FCG:                205  5.415724323E+00  1.000000000E-07
FCG:                206  5.288027457E+00  1.000000000E-07
FCG:                207  5.292595341E+00  1.000000000E-07
FCG:                208  5.312205220E+00  1.000000000E-07
FCG:                209  5.572986062E+00  1.000000000E-07
FCG:                210  5.775774181E+00  1.000000000E-07
FCG:                211  5.931547546E+00  1.000000000E-07
FCG:                212  5.903786213E+00  1.000000000E-07
FCG:                213  5.976372017E+00  1.000000000E-07
FCG:                214  6.102178153E+00  1.000000000E-07
FCG:                215  6.158850177E+00  1.000000000E-07
FCG:                216  6.110583243E+00  1.000000000E-07
FCG:                217  5.715959686E+00  1.000000000E-07
FCG:                218  5.367161397E+00  1.000000000E-07
FCG:                219  5.180613830E+00  1.000000000E-07
FCG:                220  5.282287130E+00  1.000000000E-07
FCG:                221  5.188697539E+00  1.000000000E-07
FCG:                222  5.133427354E+00  1.000000000E-07
FCG:                223  5.086619578E+00  1.000000000E-07
FCG:                224  5.163807069E+00  1.000000000E-07
FCG:                225  5.058130247E+00  1.000000000E-07
FCG:                226  5.096139951E+00  1.000000000E-07
FCG:                227  5.191638441E+00  1.000000000E-07
FCG:                228  5.306999040E+00  1.000000000E-07
FCG:                229  5.209139358E+00  1.000000000E-07
FCG:                230  4.968159642E+00  1.000000000E-07
FCG:                231  4.680892234E+00  1.000000000E-07
FCG:                232  4.602606875E+00  1.000000000E-07
FCG:                233  4.555217464E+00  1.000000000E-07
FCG:                234  4.581729868E+00  1.000000000E-07
FCG:                235  4.593300994E+00  1.000000000E-07
FCG:                236  4.717807388E+00  1.000000000E-07
FCG:                237  4.581215896E+00  1.000000000E-07
FCG:                238  4.357943571E+00  1.000000000E-07
FCG:                239  3.966677598E+00  1.000000000E-07
FCG:                240  3.932315093E+00  1.000000000E-07
FCG:                241  3.945308991E+00  1.000000000E-07
FCG:                242  3.888747841E+00  1.000000000E-07
FCG:                243  3.574306888E+00  1.000000000E-07
FCG:                244  3.423543822E+00  1.000000000E-07
FCG:                245  3.231210207E+00  1.000000000E-07
FCG:                246  3.062115002E+00  1.000000000E-07
FCG:                247  2.770420432E+00  1.000000000E-07
FCG:                248  2.706287152E+00  1.000000000E-07
FCG:                249  2.466437890E+00  1.000000000E-07
FCG:                250  2.324546409E+00  1.000000000E-07
FCG:                251  2.111722288E+00  1.000000000E-07
FCG:                252  1.935550652E+00  1.000000000E-07
FCG:                253  1.686401276E+00  1.000000000E-07
FCG:                254  1.537535568E+00  1.000000000E-07
FCG:                255  1.457369205E+00  1.000000000E-07
FCG:                256  1.351732534E+00  1.000000000E-07
FCG:                257  1.261166306E+00  1.000000000E-07
FCG:                258  1.193509881E+00  1.000000000E-07
FCG:                259  1.158126222E+00  1.000000000E-07
FCG:                260  1.151882741E+00  1.000000000E-07
FCG:                261  1.168749708E+00  1.000000000E-07
FCG:                262  1.132237366E+00  1.000000000E-07
FCG:                263  1.110606539E+00  1.000000000E-07
FCG:                264  1.096213598E+00  1.000000000E-07
FCG:                265  1.096476018E+00  1.000000000E-07
FCG:                266  1.080214015E+00  1.000000000E-07
FCG:                267  1.087285274E+00  1.000000000E-07
FCG:                268  1.060929164E+00  1.000000000E-07
FCG:                269  1.040634369E+00  1.000000000E-07
FCG:                270  1.028315298E+00  1.000000000E-07
FCG:                271  1.022961853E+00  1.000000000E-07
FCG:                272  9.820938542E-01  1.000000000E-07
FCG:                273  9.620662260E-01  1.000000000E-07
FCG:                274  9.357949130E-01  1.000000000E-07
FCG:                275  9.407595414E-01  1.000000000E-07
FCG:                276  8.855549632E-01  1.000000000E-07
FCG:                277  8.685068384E-01  1.000000000E-07
FCG:                278  8.428700225E-01  1.000000000E-07
FCG:                279  8.578520102E-01  1.000000000E-07
FCG:                280  8.417893816E-01  1.000000000E-07
FCG:                281  8.356969971E-01  1.000000000E-07
FCG:                282  8.232367032E-01  1.000000000E-07
FCG:                283  7.963028286E-01  1.000000000E-07
FCG:                284  7.392272647E-01  1.000000000E-07
FCG:                285  7.002864676E-01  1.000000000E-07
FCG:                286  6.505537849E-01  1.000000000E-07
FCG:                287  6.122640908E-01  1.000000000E-07
FCG:                288  5.748725394E-01  1.000000000E-07
FCG:                289  5.476325555E-01  1.000000000E-07
FCG:                290  5.179020520E-01  1.000000000E-07
FCG:                291  4.851431261E-01  1.000000000E-07
FCG:                292  4.507527968E-01  1.000000000E-07
FCG:                293  4.191391495E-01  1.000000000E-07
FCG:                294  3.921091736E-01  1.000000000E-07
FCG:                295  3.715401947E-01  1.000000000E-07
FCG:                296  3.525920625E-01  1.000000000E-07
FCG:                297  3.385481709E-01  1.000000000E-07
FCG:                298  3.182729424E-01  1.000000000E-07
FCG:                299  2.999253213E-01  1.000000000E-07
FCG:                300  2.745071045E-01  1.000000000E-07
FCG:                301  2.563512918E-01  1.000000000E-07
FCG:                302  2.471086746E-01  1.000000000E-07
FCG:                303  2.322223842E-01  1.000000000E-07
FCG:                304  2.146610203E-01  1.000000000E-07
FCG:                305  1.996545290E-01  1.000000000E-07
FCG:                306  1.876714498E-01  1.000000000E-07
FCG:                307  1.867512139E-01  1.000000000E-07
FCG:                308  1.798412666E-01  1.000000000E-07
FCG:                309  1.757017125E-01  1.000000000E-07
FCG:                310  1.727790082E-01  1.000000000E-07
FCG:                311  1.731497890E-01  1.000000000E-07
FCG:                312  1.690136516E-01  1.000000000E-07
FCG:                313  1.653050610E-01  1.000000000E-07
FCG:                314  1.616244208E-01  1.000000000E-07
FCG:                315  1.597940323E-01  1.000000000E-07
FCG:                316  1.595223577E-01  1.000000000E-07
FCG:                317  1.512594996E-01  1.000000000E-07
FCG:                318  1.385902161E-01  1.000000000E-07
FCG:                319  1.247360649E-01  1.000000000E-07
FCG:                320  1.166103761E-01  1.000000000E-07
FCG:                321  1.080193956E-01  1.000000000E-07
FCG:                322  1.009060483E-01  1.000000000E-07
