 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 1.068030 for 500523 nodes
Elaboration time: 1.073960 for 504346 nodes
Elaboration time: 1.075002 for 504344 nodes
Elaboration time: 1.071932 for 504347 nodes
Elaboration time: 1.071899 for 507167 nodes
Elaboration time: 1.068064 for 499962 nodes
Elaboration time: 1.073650 for 507979 nodes
Elaboration time: 1.072585 for 504345 nodes
Elaboration time: 1.072417 for 504404 nodes
Elaboration time: 1.073294 for 504346 nodes
Elaboration time: 1.073357 for 505215 nodes
Elaboration time: 1.073044 for 504345 nodes
Elaboration time: 1.073397 for 504056 nodes
Elaboration time: 1.074175 for 505675 nodes
Elaboration time: 1.070699 for 500191 nodes
Elaboration time: 1.070649 for 501811 nodes
Elaboration time: 1.071230 for 504345 nodes
Elaboration time: 1.072925 for 501000 nodes
Elaboration time: 1.073104 for 508729 nodes
Elaboration time: 1.071282 for 499961 nodes
Elaboration time: 1.074089 for 508729 nodes
Elaboration time: 1.073732 for 500817 nodes
Elaboration time: 1.071423 for 502436 nodes
Elaboration time: 1.072145 for 502619 nodes
Elaboration time: 1.073226 for 508532 nodes
Elaboration time: 1.070595 for 499963 nodes
Elaboration time: 1.324564 for 503430 nodes
Elaboration time: 1.454260 for 504345 nodes
Elaboration time: 1.452233 for 504346 nodes
Elaboration time: 1.453204 for 506834 nodes
Elaboration time: 1.458536 for 507643 nodes
Elaboration time: 1.456554 for 508455 nodes
Elaboration time: 1.454251 for 504347 nodes
Elaboration time: 1.454808 for 504880 nodes
Elaboration time: 1.451325 for 504345 nodes
Elaboration time: 1.455002 for 504345 nodes
Elaboration time: 1.456547 for 504346 nodes
Elaboration time: 1.453417 for 504345 nodes
Elaboration time: 1.454908 for 504723 nodes
Elaboration time: 1.452431 for 504348 nodes
Elaboration time: 1.452484 for 504241 nodes
Elaboration time: 1.456301 for 505692 nodes
Elaboration time: 1.455035 for 501475 nodes
Elaboration time: 1.452541 for 504344 nodes
Elaboration time: 1.455421 for 503105 nodes
Elaboration time: 1.451829 for 499962 nodes
Elaboration time: 1.452347 for 506344 nodes
Elaboration time: 1.454897 for 508728 nodes
Elaboration time: 1.453302 for 502287 nodes
Elaboration time: 1.456242 for 508631 nodes
Elaboration time: 1.453666 for 503095 nodes
Elaboration time: 1.453659 for 504345 nodes
Elaboration time: 1.456420 for 503906 nodes
Elaboration time: 1.450866 for 506500 nodes
Elaboration time: 1.453916 for 508120 nodes
Elaboration time: 1.453410 for 504347 nodes
Elaboration time: 1.452845 for 500667 nodes
Elaboration time: 1.453633 for 501484 nodes
Elaboration time: 1.452939 for 504346 nodes
Elaboration time: 1.457086 for 508729 nodes
Elaboration time: 1.453166 for 504346 nodes
Elaboration time: 1.454665 for 507010 nodes
Elaboration time: 1.452970 for 504345 nodes
Elaboration time: 1.457462 for 505356 nodes
Elaboration time: 1.458120 for 504548 nodes
Elaboration time: 1.453591 for 499962 nodes
Elaboration time: 1.453195 for 507311 nodes
Elaboration time: 1.453993 for 505391 nodes
Elaboration time: 1.453716 for 504344 nodes
Elaboration time: 1.455255 for 506976 nodes
Elaboration time: 1.458347 for 504345 nodes
Elaboration time: 1.454023 for 501142 nodes
Elaboration time: 1.457888 for 503572 nodes
Elaboration time: 1.456182 for 506024 nodes
Elaboration time: 1.454651 for 503771 nodes
Elaboration time: 1.453679 for 504346 nodes
Elaboration time: 1.458037 for 504345 nodes
Elaboration time: 1.458174 for 504346 nodes
Elaboration time: 1.455215 for 504344 nodes
Elaboration time: 1.456579 for 502152 nodes
Elaboration time: 1.454138 for 506167 nodes
Elaboration time: 1.456329 for 504347 nodes
Elaboration time: 1.454394 for 500334 nodes
Elaboration time: 1.457127 for 507787 nodes
Elaboration time: 1.456078 for 508728 nodes
Elaboration time: 1.453851 for 504347 nodes
Elaboration time: 1.456010 for 504346 nodes
Elaboration time: 1.457473 for 499962 nodes
Elaboration time: 1.455756 for 500531 nodes
Elaboration time: 1.455303 for 501200 nodes
Elaboration time: 1.454386 for 501951 nodes
Elaboration time: 1.455835 for 502763 nodes
Elaboration time: 1.456979 for 504345 nodes
Elaboration time: 1.455392 for 505832 nodes
Elaboration time: 1.459578 for 508596 nodes
Elaboration time: 1.460320 for 504047 nodes
Elaboration time: 1.456786 for 501618 nodes
Elaboration time: 1.457315 for 507679 nodes
Elaboration time: 1.458791 for 503239 nodes
Elaboration time: 1.455856 for 504440 nodes
Elaboration time: 1.456042 for 502429 nodes
Elaboration time: 1.458305 for 504345 nodes
Elaboration time: 1.455460 for 504347 nodes
Elaboration time: 1.458606 for 505025 nodes
Elaboration time: 1.454741 for 504345 nodes
Elaboration time: 1.457184 for 500808 nodes
Elaboration time: 1.455120 for 506058 nodes
Elaboration time: 1.455945 for 502819 nodes
Elaboration time: 1.455530 for 504345 nodes
Elaboration time: 1.453919 for 508345 nodes
Elaboration time: 1.457369 for 506644 nodes
Elaboration time: 1.457639 for 506726 nodes
Elaboration time: 1.459187 for 508727 nodes
Elaboration time: 1.453734 for 504345 nodes
Elaboration time: 1.454535 for 499961 nodes
Elaboration time: 1.455756 for 508264 nodes
Elaboration time: 1.455280 for 504346 nodes
Elaboration time: 1.454544 for 504344 nodes
Elaboration time: 1.456087 for 499963 nodes
Elaboration time: 1.455105 for 499962 nodes
Elaboration time: 1.454809 for 500476 nodes
Elaboration time: 1.456646 for 507452 nodes
Elaboration time: 1.455853 for 504346 nodes
Elaboration time: 1.455656 for 503487 nodes
Elaboration time: 1.455272 for 499999 nodes
Elaboration time: 1.454834 for 501284 nodes
Elaboration time: 1.456691 for 504689 nodes
Elaboration time: 1.456005 for 504346 nodes
Elaboration time: 1.455708 for 501866 nodes
Elaboration time: 1.455893 for 508729 nodes
Elaboration time: 1.459593 for 504348 nodes
Elaboration time: 1.456104 for 506308 nodes
Elaboration time: 1.455318 for 504345 nodes
Elaboration time: 1.455718 for 508728 nodes
Elaboration time: 1.454839 for 504345 nodes
Elaboration time: 1.461763 for 504357 nodes
Elaboration time: 1.455381 for 502095 nodes
Elaboration time: 1.456261 for 500247 nodes
Elaboration time: 1.455389 for 505106 nodes
Elaboration time: 1.456192 for 504347 nodes
Elaboration time: 1.458785 for 504344 nodes
Elaboration time: 1.455832 for 507393 nodes
Elaboration time: 1.460301 for 504346 nodes
Elaboration time: 1.455608 for 503714 nodes
Elaboration time: 1.456731 for 504345 nodes
Elaboration time: 1.460250 for 504346 nodes
Elaboration time: 1.459432 for 507928 nodes
Elaboration time: 1.455323 for 507120 nodes
Elaboration time: 1.459726 for 504154 nodes
Elaboration time: 1.458784 for 505165 nodes
Elaboration time: 1.457464 for 504345 nodes
Elaboration time: 1.455353 for 504346 nodes
Elaboration time: 1.457128 for 505499 nodes
Elaboration time: 1.456518 for 502571 nodes
Elaboration time: 1.459554 for 500952 nodes
Elaboration time: 1.458536 for 504346 nodes
Elaboration time: 1.459415 for 508727 nodes
Elaboration time: 1.456521 for 500140 nodes
Elaboration time: 1.456205 for 502906 nodes
Elaboration time: 1.455993 for 505775 nodes
Elaboration time: 1.456287 for 499963 nodes
Elaboration time: 1.458240 for 501760 nodes
Elaboration time: 1.457346 for 505976 nodes
Elaboration time: 1.456455 for 508061 nodes
Elaboration time: 1.458613 for 504190 nodes
Elaboration time: 1.458328 for 502535 nodes
Elaboration time: 1.457615 for 500914 nodes
Elaboration time: 1.464147 for 517004 nodes
Elaboration time: 1.454130 for 504345 nodes
Elaboration time: 1.458731 for 508728 nodes
Elaboration time: 1.456671 for 503380 nodes
Elaboration time: 1.456473 for 504346 nodes
Elaboration time: 1.459061 for 499962 nodes
Elaboration time: 1.457144 for 504346 nodes
Elaboration time: 1.458771 for 506785 nodes
Elaboration time: 1.459707 for 507597 nodes
Elaboration time: 1.460125 for 503048 nodes
Elaboration time: 1.456967 for 499963 nodes
Elaboration time: 1.456803 for 504345 nodes
Elaboration time: 1.457981 for 508404 nodes
Elaboration time: 1.457770 for 504822 nodes
Elaboration time: 1.462708 for 502237 nodes
Elaboration time: 1.459474 for 504832 nodes
Elaboration time: 1.459907 for 504344 nodes
Elaboration time: 1.457979 for 504345 nodes
Elaboration time: 1.458903 for 504347 nodes
Elaboration time: 1.458046 for 503201 nodes
Elaboration time: 1.458889 for 506441 nodes
Elaboration time: 1.459644 for 508729 nodes
Elaboration time: 1.456996 for 500616 nodes
Elaboration time: 1.457330 for 501428 nodes
Elaboration time: 1.460028 for 501582 nodes
Elaboration time: 1.472789 for 499961 nodes
Elaboration time: 1.469323 for 507963 nodes
           0 Matching statistics: Unmatched nodes                  5514  Singletons:                 5514  Pairs:            129115243
Elaboration time: 0.087904 for 249986 nodes
Elaboration time: 0.088639 for 249986 nodes
Elaboration time: 0.090391 for 249986 nodes
Elaboration time: 0.095483 for 249986 nodes
Elaboration time: 0.096533 for 249865 nodes
Elaboration time: 0.098565 for 249986 nodes
Elaboration time: 0.096733 for 249986 nodes
Elaboration time: 0.097569 for 249986 nodes
Elaboration time: 0.097793 for 249986 nodes
Elaboration time: 0.098275 for 249986 nodes
Elaboration time: 0.098139 for 249986 nodes
Elaboration time: 0.098725 for 249986 nodes
Elaboration time: 0.099847 for 249986 nodes
Elaboration time: 0.104604 for 247195 nodes
Elaboration time: 0.107135 for 250058 nodes
Elaboration time: 0.110578 for 248530 nodes
Elaboration time: 0.111340 for 254369 nodes
Elaboration time: 0.118812 for 245860 nodes
Elaboration time: 0.119530 for 248431 nodes
Elaboration time: 0.120325 for 254620 nodes
Elaboration time: 0.119261 for 247008 nodes
Elaboration time: 0.121884 for 248627 nodes
Elaboration time: 0.121998 for 253978 nodes
Elaboration time: 0.122777 for 246812 nodes
Elaboration time: 0.121541 for 252729 nodes
Elaboration time: 0.123172 for 258753 nodes
Elaboration time: 0.122437 for 246056 nodes
Elaboration time: 0.122830 for 249986 nodes
Elaboration time: 0.125737 for 254219 nodes
Elaboration time: 0.126963 for 255202 nodes
Elaboration time: 0.127047 for 255398 nodes
Elaboration time: 0.126473 for 245673 nodes
Elaboration time: 0.128984 for 240716 nodes
Elaboration time: 0.128038 for 258752 nodes
Elaboration time: 0.126992 for 249986 nodes
Elaboration time: 0.128230 for 258751 nodes
Elaboration time: 0.127326 for 253739 nodes
Elaboration time: 0.130721 for 249986 nodes
Elaboration time: 0.128556 for 244721 nodes
Elaboration time: 0.130764 for 254369 nodes
Elaboration time: 0.128668 for 249986 nodes
Elaboration time: 0.130442 for 258752 nodes
Elaboration time: 0.129267 for 252118 nodes
Elaboration time: 0.129890 for 254429 nodes
Elaboration time: 0.129081 for 239577 nodes
Elaboration time: 0.129301 for 240529 nodes
Elaboration time: 0.129750 for 259443 nodes
Elaboration time: 0.130047 for 253078 nodes
Elaboration time: 0.132539 for 253558 nodes
Elaboration time: 0.130877 for 256855 nodes
Elaboration time: 0.131505 for 258752 nodes
Elaboration time: 0.128381 for 239381 nodes
Elaboration time: 0.133608 for 255764 nodes
Elaboration time: 0.131399 for 254370 nodes
Elaboration time: 0.132684 for 258753 nodes
Elaboration time: 0.131527 for 259639 nodes
Elaboration time: 0.130871 for 240333 nodes
Elaboration time: 0.132347 for 255096 nodes
Elaboration time: 0.133470 for 252644 nodes
Elaboration time: 0.133443 for 255857 nodes
Elaboration time: 0.132233 for 246911 nodes
Elaboration time: 0.133686 for 243288 nodes
Elaboration time: 0.134083 for 255190 nodes
Elaboration time: 0.133781 for 249986 nodes
Elaboration time: 0.136378 for 241617 nodes
Elaboration time: 0.133503 for 258753 nodes
Elaboration time: 0.134513 for 261346 nodes
Elaboration time: 0.135392 for 250783 nodes
Elaboration time: 0.134984 for 255288 nodes
Elaboration time: 0.134979 for 249823 nodes
Elaboration time: 0.137119 for 255955 nodes
Elaboration time: 0.136711 for 258753 nodes
Elaboration time: 0.133615 for 257498 nodes
Elaboration time: 0.135433 for 253831 nodes
Elaboration time: 0.137091 for 260778 nodes
Elaboration time: 0.138115 for 251457 nodes
Elaboration time: 0.135261 for 239194 nodes
Elaboration time: 0.137083 for 257873 nodes
Elaboration time: 0.138205 for 258833 nodes
Elaboration time: 0.135439 for 252329 nodes
Elaboration time: 0.138377 for 256431 nodes
Elaboration time: 0.138435 for 258437 nodes
Elaboration time: 0.136998 for 248501 nodes
Elaboration time: 0.140918 for 249988 nodes
Elaboration time: 0.136613 for 253663 nodes
Elaboration time: 0.137127 for 256156 nodes
Elaboration time: 0.139547 for 244338 nodes
Elaboration time: 0.137685 for 251638 nodes
Elaboration time: 0.138031 for 254369 nodes
Elaboration time: 0.137874 for 244623 nodes
Elaboration time: 0.137521 for 254371 nodes
Elaboration time: 0.137526 for 256261 nodes
Elaboration time: 0.138642 for 251259 nodes
Elaboration time: 0.140487 for 261350 nodes
Elaboration time: 0.140918 for 261350 nodes
Elaboration time: 0.139982 for 238624 nodes
Elaboration time: 0.137939 for 249987 nodes
Elaboration time: 0.137832 for 252133 nodes
Elaboration time: 0.138508 for 238624 nodes
Elaboration time: 0.138542 for 256333 nodes
Elaboration time: 0.138461 for 258605 nodes
Elaboration time: 0.140000 for 251777 nodes
Elaboration time: 0.140151 for 249960 nodes
Elaboration time: 0.138438 for 254371 nodes
Elaboration time: 0.137456 for 256525 nodes
Elaboration time: 0.139552 for 258751 nodes
Elaboration time: 0.140081 for 251161 nodes
Elaboration time: 0.139066 for 254369 nodes
Elaboration time: 0.140015 for 254369 nodes
Elaboration time: 0.140480 for 243386 nodes
Elaboration time: 0.141086 for 250394 nodes
Elaboration time: 0.141217 for 257001 nodes
Elaboration time: 0.139648 for 257596 nodes
Elaboration time: 0.141496 for 252496 nodes
Elaboration time: 0.143371 for 240380 nodes
Elaboration time: 0.142414 for 249988 nodes
Elaboration time: 0.142898 for 261346 nodes
Elaboration time: 0.142398 for 261347 nodes
Elaboration time: 0.141959 for 238625 nodes
Elaboration time: 0.143033 for 258023 nodes
Elaboration time: 0.144493 for 253164 nodes
Elaboration time: 0.142984 for 257477 nodes
Elaboration time: 0.142204 for 251406 nodes
Elaboration time: 0.141490 for 249659 nodes
Elaboration time: 0.144093 for 254370 nodes
Elaboration time: 0.143724 for 249987 nodes
Elaboration time: 0.142545 for 250568 nodes
Elaboration time: 0.143261 for 238626 nodes
Elaboration time: 0.143952 for 261346 nodes
Elaboration time: 0.143740 for 261347 nodes
Elaboration time: 0.143151 for 239253 nodes
Elaboration time: 0.142773 for 242378 nodes
Elaboration time: 0.142145 for 239097 nodes
Elaboration time: 0.142628 for 253404 nodes
Elaboration time: 0.142674 for 260877 nodes
Elaboration time: 0.143722 for 261346 nodes
Elaboration time: 0.145094 for 251903 nodes
Elaboration time: 0.142539 for 249461 nodes
Elaboration time: 0.142942 for 242051 nodes
Elaboration time: 0.143846 for 261346 nodes
Elaboration time: 0.143686 for 252168 nodes
Elaboration time: 0.142870 for 239045 nodes
Elaboration time: 0.142828 for 254370 nodes
Elaboration time: 0.145755 for 250072 nodes
Elaboration time: 0.145686 for 254368 nodes
Elaboration time: 0.144743 for 261346 nodes
Elaboration time: 0.143672 for 250977 nodes
Elaboration time: 0.143886 for 243003 nodes
Elaboration time: 0.143628 for 242476 nodes
Elaboration time: 0.145370 for 249988 nodes
Elaboration time: 0.143738 for 251308 nodes
Elaboration time: 0.143150 for 249988 nodes
Elaboration time: 0.145082 for 261346 nodes
Elaboration time: 0.143490 for 254370 nodes
Elaboration time: 0.144048 for 253502 nodes
Elaboration time: 0.143849 for 239806 nodes
Elaboration time: 0.145076 for 249764 nodes
Elaboration time: 0.144047 for 254370 nodes
Elaboration time: 0.144715 for 247178 nodes
Elaboration time: 0.145284 for 250497 nodes
Elaboration time: 0.145186 for 253851 nodes
Elaboration time: 0.146619 for 257192 nodes
Elaboration time: 0.147553 for 261346 nodes
Elaboration time: 0.146922 for 241141 nodes
Elaboration time: 0.145580 for 241953 nodes
Elaboration time: 0.146180 for 261346 nodes
Elaboration time: 0.146343 for 240282 nodes
Elaboration time: 0.146052 for 249988 nodes
Elaboration time: 0.148159 for 249988 nodes
Elaboration time: 0.146403 for 253276 nodes
Elaboration time: 0.145352 for 254407 nodes
Elaboration time: 0.145731 for 249987 nodes
Elaboration time: 0.148636 for 261347 nodes
Elaboration time: 0.146826 for 254370 nodes
Elaboration time: 0.145520 for 251805 nodes
Elaboration time: 0.148510 for 250316 nodes
Elaboration time: 0.147967 for 241173 nodes
Elaboration time: 0.145793 for 254370 nodes
Elaboration time: 0.146446 for 242149 nodes
Elaboration time: 0.146092 for 250592 nodes
Elaboration time: 0.146375 for 254369 nodes
Elaboration time: 0.150009 for 257668 nodes
Elaboration time: 0.148149 for 249986 nodes
Elaboration time: 0.147134 for 249988 nodes
Elaboration time: 0.147450 for 254370 nodes
Elaboration time: 0.147545 for 256132 nodes
Elaboration time: 0.149061 for 250013 nodes
Elaboration time: 0.148624 for 254000 nodes
Elaboration time: 0.148840 for 257084 nodes
Elaboration time: 0.151815 for 249988 nodes
Elaboration time: 0.148288 for 249234 nodes
