 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                220  7.511168569E-02  1.000000000E-07
FCG:                221  6.758993234E-02  1.000000000E-07
FCG:                222  6.008659353E-02  1.000000000E-07
FCG:                223  5.466464722E-02  1.000000000E-07
FCG:                224  5.066593949E-02  1.000000000E-07
FCG:                225  4.668261167E-02  1.000000000E-07
FCG:                226  4.318083944E-02  1.000000000E-07
FCG:                227  4.135794291E-02  1.000000000E-07
FCG:                228  4.035781053E-02  1.000000000E-07
FCG:                229  3.945039559E-02  1.000000000E-07
FCG:                230  3.801239225E-02  1.000000000E-07
FCG:                231  3.584015135E-02  1.000000000E-07
FCG:                232  3.276432950E-02  1.000000000E-07
FCG:                233  2.930788062E-02  1.000000000E-07
FCG:                234  2.611410174E-02  1.000000000E-07
FCG:                235  2.359165665E-02  1.000000000E-07
FCG:                236  2.200801328E-02  1.000000000E-07
FCG:                237  2.076002007E-02  1.000000000E-07
FCG:                238  1.941000429E-02  1.000000000E-07
FCG:                239  1.856444615E-02  1.000000000E-07
FCG:                240  1.748159272E-02  1.000000000E-07
FCG:                241  1.652356291E-02  1.000000000E-07
FCG:                242  1.561101511E-02  1.000000000E-07
FCG:                243  1.434100653E-02  1.000000000E-07
FCG:                244  1.303781199E-02  1.000000000E-07
FCG:                245  1.193555655E-02  1.000000000E-07
FCG:                246  1.079470098E-02  1.000000000E-07
FCG:                247  9.801637394E-03  1.000000000E-07
FCG:                248  8.723610859E-03  1.000000000E-07
FCG:                249  7.908004787E-03  1.000000000E-07
FCG:                250  7.118466296E-03  1.000000000E-07
FCG:                251  6.286513874E-03  1.000000000E-07
FCG:                252  5.364813666E-03  1.000000000E-07
FCG:                253  4.620090977E-03  1.000000000E-07
FCG:                254  4.097092379E-03  1.000000000E-07
FCG:                255  3.698136518E-03  1.000000000E-07
FCG:                256  3.328222234E-03  1.000000000E-07
FCG:                257  3.032879406E-03  1.000000000E-07
FCG:                258  2.804931314E-03  1.000000000E-07
FCG:                259  2.587747756E-03  1.000000000E-07
FCG:                260  2.337145765E-03  1.000000000E-07
FCG:                261  2.131798135E-03  1.000000000E-07
FCG:                262  1.948310867E-03  1.000000000E-07
FCG:                263  1.744955657E-03  1.000000000E-07
FCG:                264  1.555082666E-03  1.000000000E-07
FCG:                265  1.359689047E-03  1.000000000E-07
FCG:                266  1.183025917E-03  1.000000000E-07
FCG:                267  1.022149186E-03  1.000000000E-07
FCG:                268  8.859805640E-04  1.000000000E-07
FCG:                269  7.804502937E-04  1.000000000E-07
FCG:                270  6.924125770E-04  1.000000000E-07
FCG:                271  6.107144827E-04  1.000000000E-07
FCG:                272  5.379796448E-04  1.000000000E-07
FCG:                273  4.827425830E-04  1.000000000E-07
FCG:                274  4.371022942E-04  1.000000000E-07
FCG:                275  3.960459391E-04  1.000000000E-07
FCG:                276  3.607275709E-04  1.000000000E-07
FCG:                277  3.332257391E-04  1.000000000E-07
FCG:                278  3.070507988E-04  1.000000000E-07
FCG:                279  2.810587706E-04  1.000000000E-07
FCG:                280  2.522182882E-04  1.000000000E-07
FCG:                281  2.246868853E-04  1.000000000E-07
FCG:                282  2.001510166E-04  1.000000000E-07
FCG:                283  1.799510725E-04  1.000000000E-07
FCG:                284  1.621408269E-04  1.000000000E-07
FCG:                285  1.461360935E-04  1.000000000E-07
FCG:                286  1.289296368E-04  1.000000000E-07
FCG:                287  1.129434431E-04  1.000000000E-07
FCG:                288  1.005819983E-04  1.000000000E-07
FCG:                289  8.950341797E-05  1.000000000E-07
FCG:                290  8.038081431E-05  1.000000000E-07
FCG:                291  7.189840925E-05  1.000000000E-07
FCG:                292  6.396430351E-05  1.000000000E-07
FCG:                293  5.765647904E-05  1.000000000E-07
FCG:                294  5.225109825E-05  1.000000000E-07
FCG:                295  4.822736047E-05  1.000000000E-07
FCG:                296  4.484591892E-05  1.000000000E-07
FCG:                297  4.076169098E-05  1.000000000E-07
FCG:                298  3.670630687E-05  1.000000000E-07
FCG:                299  3.259413969E-05  1.000000000E-07
FCG:                300  2.893915969E-05  1.000000000E-07
FCG:                301  2.637195661E-05  1.000000000E-07
FCG:                302  2.397071049E-05  1.000000000E-07
FCG:                303  2.194098515E-05  1.000000000E-07
FCG:                304  2.001566939E-05  1.000000000E-07
FCG:                305  1.815995428E-05  1.000000000E-07
FCG:                306  1.659638389E-05  1.000000000E-07
FCG:                307  1.521117813E-05  1.000000000E-07
FCG:                308  1.400671697E-05  1.000000000E-07
FCG:                309  1.293298206E-05  1.000000000E-07
FCG:                310  1.185374581E-05  1.000000000E-07
FCG:                311  1.083488506E-05  1.000000000E-07
FCG:                312  9.729512011E-06  1.000000000E-07
FCG:                313  8.644469263E-06  1.000000000E-07
FCG:                314  7.669283657E-06  1.000000000E-07
FCG:                315  6.713817414E-06  1.000000000E-07
FCG:                316  5.898686990E-06  1.000000000E-07
FCG:                317  5.233654474E-06  1.000000000E-07
FCG:                318  4.677712267E-06  1.000000000E-07
FCG:                319  4.209318203E-06  1.000000000E-07
FCG:                320  3.758219400E-06  1.000000000E-07
FCG:                321  3.351211335E-06  1.000000000E-07
FCG:                322  3.025477684E-06  1.000000000E-07
FCG:                323  2.717987147E-06  1.000000000E-07
FCG:                324  2.418319793E-06  1.000000000E-07
FCG:                325  2.170358313E-06  1.000000000E-07
FCG:                326  1.949661045E-06  1.000000000E-07
FCG:                327  1.774462073E-06  1.000000000E-07
FCG:                328  1.604044496E-06  1.000000000E-07
FCG:                329  1.433854445E-06  1.000000000E-07
FCG:                330  1.290522727E-06  1.000000000E-07
FCG:                331  1.136293941E-06  1.000000000E-07
FCG:                332  9.891039997E-07  1.000000000E-07
FCG:                333  8.625161767E-07  1.000000000E-07
FCG:                334  7.511431893E-07  1.000000000E-07
FCG:                335  6.517837204E-07  1.000000000E-07
FCG:                336  5.556499871E-07  1.000000000E-07
FCG:                337  4.732780027E-07  1.000000000E-07
FCG:                338  4.110184216E-07  1.000000000E-07
FCG:                339  3.575103881E-07  1.000000000E-07
FCG:                340  3.128661418E-07  1.000000000E-07
FCG:                341  2.717878879E-07  1.000000000E-07
FCG:                342  2.349211091E-07  1.000000000E-07
FCG:                343  2.028855485E-07  1.000000000E-07
FCG:                344  1.766715445E-07  1.000000000E-07
FCG:                345  1.541071447E-07  1.000000000E-07
FCG:                346  1.346473554E-07  1.000000000E-07
FCG:                347  1.178005618E-07  1.000000000E-07
FCG:                348  1.036076901E-07  1.000000000E-07
FCG:                349  9.025661337E-08  1.000000000E-07
 
 
 
 
 
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065961760
         Workspace:          16672332480
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258247520
         Workspace:           2154615680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32310080
         Workspace:            303298952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
 
 
 
 
 
 
 
 
 
          Smoother:              4061664
         Workspace:             51370520
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:               525232
         Workspace:             11661456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   4
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0039131042728535        1.0403581118859304        1.1486349854625493        1.3826886924100055     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32280620
                     Nonzeros:             484062596
      Local  matrix sizes: min:       502564         max:       506207
                           avg:       504384.7
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4038440
                     Nonzeros:              61013908
      Local  matrix sizes: min:        61362         max:        64814
                           avg:        63100.6
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61344362121694074     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                507388
                     Nonzeros:              11423032
      Local  matrix sizes: min:         7535         max:         8500
                           avg:         7927.9
           Aggregation   ratio:            7.96
 
  Level            5
   Damping omega value  :  0.61402239119803770     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 65334
                     Nonzeros:               1421736
      Local  matrix sizes: min:          781         max:         1232
                           avg:         1020.8
           Aggregation   ratio:            7.77
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.58680946449146476     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8859
                     Nonzeros:                234797
      Local  matrix sizes: min:          109         max:          213
                           avg:          138.4
           Aggregation   ratio:            7.37
   L1 Diagonal solver 
 
Computed solution on       64 processors
Linear system size                 :    258244900
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-4CHEBY4OPT-L1JAC30
Iterations to convergence          :          349
